,userID,username,ranking
2846,2852,bushdidnineleven,Master
2860,2866,Hâmdi,Master
44155,2351061,Agent Arbeitslos,Silver
41460,2189066,BannedMundo on W,Silver
33023,1685029,Master Vol 2,Silver
68334,3803040,iagobyron,Bronze
54530,2975036,Don Smidt,Silver
53453,2909059,Muurahainen,Silver
6075,65081,Bepoº,Diamond
67864,3773070,Fleche23,Bronze
16670,701076,Gekida,Gold
41725,2207031,malikgangsta,Silver
26006,1265012,Siagmund Jeveuns,Gold
38146,1991052,Zeronymus,Silver
19061,845067,BigFoxy22,Gold
65821,3653027,MrMcEwan,Bronze
60098,3311004,Cryax74,Bronze
53601,2921007,DeficentHeart,Silver
57319,3143025,James1830,Bronze
52860,2873066,xKookiie,Silver
20680,941086,L9Tol,Gold
40571,2135077,BM Prince,Silver
42516,2255022,kayle hub,Silver
43745,2327051,vlada92i,Silver
21425,989031,Mauõsama,Gold
21858,1013064,Vagient,Gold
28014,1385020,Billykill,Gold
13821,533027,ukvfa,Gold
6360,83066,Thallnoss,Platinum
6607,101013,NoChill,Platinum
50898,2759004,Jolia,Silver
8945,239051,pivolo,Platinum
5471,29077,ttvMissBengtsson,Diamond
44859,2393065,AdisboobNSSAHH,Silver
65042,3605048,nobody1118,Bronze
52683,2861089,Gerardf45,Silver
33687,1721093,bog gnuy,Silver
62942,3479048,uglystan,Bronze
67845,3773051,tetupof,Bronze
1402,1408,Zherathor,Master
37827,1973033,aleksey12,Silver
13696,527002,lowest order,Gold
59146,3251052,areyoudumbb,Bronze
13102,491008,Kaspeuowski,Platinum
14409,569015,Madixti,Gold
26137,1271043,Gardon,Gold
12779,467085,Vâvafr,Platinum
47442,2549048,MpSkSp85,Silver
63501,3515007,ferran5050,Bronze
46273,2477079,Wurstsemmel27,Silver
24745,1187051,ilolpowaaa,Gold
52443,2849049,summer santa,Silver
30454,1529060,Mein Qiyana 88,Gold
38673,2021079,Jukê Nukem,Silver
12621,461027,SmallBrainSlayer,Platinum
38409,2009015,6c9,Silver
49379,2663085,grenlenturn,Silver
19956,899062,PeaceForAll,Gold
33715,1727021,1973554973155781,Silver
5255,17061,dany boile,Diamond
31101,1571007,KrimsonKitten,Gold
35438,1829044,Baby Bando,Silver
32136,1631042,Κríos,Silver
38645,2021051,VeillasInc,Silver
35004,1805010,Teemogod69,Silver
22598,1061004,Infedell,Gold
35302,1823008,xRaiden11,Silver
26681,1301087,foreveremptyy,Gold
59133,3251039,PioullBOT,Bronze
68803,3833009,KillD00M,Bronze
47811,2573017,Eonixus,Silver
52888,2873094,MaTyx,Silver
27130,1331036,upsakee,Gold
56734,3107040,Sômêbôdy,Bronze
66477,3689083,legende rox,Bronze
54656,2981062,noobchampXD,Silver
22059,1025065,Jaina Bot,Gold
69579,3875085,HappyOne82,Iron
43952,2339058,Cryptex22,Silver
11850,413056,Kisiel Mleczny,Platinum
18394,803100,Frexz,Gold
68619,3821025,ric9571,Bronze
35099,1811005,tNkClifford,Silver
45243,2417049,JoalMaster,Silver
68914,3839020,rokaspetitku,Bronze
26560,1295066,marwou54,Gold
58990,3239096,happysora3,Bronze
62526,3455032,BLACKMAN3117,Bronze
45340,2423046,CarriedBySeiF,Silver
56649,3101055,DJPlantXD,Bronze
66460,3689066,Spartanac420,Bronze
31138,1571044,Eternal Ήook,Gold
24998,1205004,RÆvÆÑ,Gold
30977,1559083,strickzy,Gold
19047,845053,SaltedChip,Gold
58505,3215011,Dêathwalker,Bronze
45497,2435003,Msrÿ,Silver
14850,593056,delete neeko pIs,Gold
45188,2411094,j2s ToM,Silver
63374,3503080,grosseerreur,Bronze
23460,1109066,Tardakra,Gold
37465,1949071,Lunumua,Silver
49197,2657003,Ramuxe,Silver
13027,485033,MVP OLIE,Platinum
3114,3120,LL MI6,Master
59383,3263089,xChenoMadaleno,Bronze
45060,2405066,jax is cute,Silver
17360,743066,úwù so hot,Gold
6916,119022,Mans Not Clone,Platinum
43726,2327032,fissbam,Silver
45857,2453063,Dankie Pa,Silver
50516,2735022,Symone77,Silver
1292,1298,kasadei,Master
30484,1529090,Bajaediwa,Gold
32383,1643089,Leszek Piesek,Silver
27160,1331066,EreFik,Gold
26698,1307004,Only Can SoloQ,Gold
37514,1955020,bakpaoBroodje,Silver
66168,3671074,Doctor Felaci0n,Bronze
49029,2645035,Dangtukas,Silver
14962,599068,quaratineelite,Gold
30429,1529035,BloodÏnMyVayneS,Gold
67278,3737084,nanatsu decimus,Bronze
50088,2705094,Kara95,Silver
18918,839024,Roiran,Gold
58874,3233080,Tokashi666,Bronze
36071,1865077,esprayy,Silver
1660,1666,TO KILL A GOD,Master
67555,3755061,cam0uf1age,Bronze
7567,155073,HANSLY,Platinum
31583,1595089,SleepyGurl00,Silver
27033,1325039,im a nipple,Gold
46097,2471003,Hanabi chan,Silver
36661,1901067,SanneNikki,Silver
68732,3827038,Š193cm87kg18cmŠŠ,Bronze
30451,1529057,BOZKO YAPACAK,Gold
28191,1391097,WuRa Prince,Gold
5655,41061,GodGamer43,Diamond
53276,2897082,ChupitoDeCoco,Silver
63797,3533003,KnowDead133,Bronze
53290,2897096,MaxistTrash,Silver
25266,1217072,Walking Geunther,Gold
49835,2693041,Auoldeyth,Silver
99,105,chenzelot,Challenger
10281,317087,Piccolo Zeman,Platinum
44307,2363013,Schumilwen,Silver
53260,2897066,mazzamurhaaja,Silver
25479,1229085,Zappyyyy,Gold
15946,659052,dockto,Gold
1126,1132,Yomsito,Master
8917,239023,Divine Oblivion,Platinum
26606,1301012,pietparasiet1,Gold
31685,1601091,ripki,Silver
12149,431055,Zyrazebr,Platinum
21126,971032,MuchFunMuchWow,Gold
19916,899022,Spεεd,Gold
57148,3131054,Hail Fire 19,Bronze
42213,2237019,MrToothDecay,Silver
13515,515021,Maultasche69,Gold
11411,389017,League of Anivia,Platinum
65015,3605021,alexemede,Bronze
18749,827055,Ospai,Gold
4566,4572,Nomecco,Master
38582,2015088,Who play her,Silver
1503,1509,Fine4Ever,Master
62599,3461005,Tetdie,Bronze
62489,3449095,Keeqs,Bronze
63807,3533013,Jakob Lux,Bronze
47820,2573026,HerbertPlays,Silver
47490,2549096,TheMrBull300,Silver
22083,1025089,Mainzahar,Gold
16968,719074,Kdkhvguy,Gold
65004,3605010,france1199,Bronze
46337,2483043,MR FISTO,Silver
32911,1679017,PrinzessinYellow,Silver
24146,1151052,timlole,Gold
54178,2951084,AriiKou,Silver
15997,665003,zlat0rs catgirl,Gold
49415,2669021,ıamsad2much,Silver
49973,2699079,ABURA3D98,Silver
68896,3839002,Liable4failure,Bronze
36390,1883096,HYYS7AR,Silver
55325,3023031,Reptyre,Silver
31438,1589044,etvtfs,Silver
9344,263050,Dankito,Platinum
38926,2039032,Wycliffe,Silver
44343,2363049,Ketdraxnar,Silver
60044,3305050,VeQsToYs,Bronze
2661,2667,Die Athanasia,Master
15550,635056,SYMBOOO,Gold
41934,2219040,Captain Kackboon,Silver
62959,3479065,SoulBreath,Bronze
66734,3707040,LKDSMZGeGdeOUFF,Bronze
27009,1325015,Drylou,Gold
68678,3821084,peligro15,Bronze
19499,875005,Radiohead5,Gold
17773,767079,legaillard,Gold
19158,851064,Sagittare225,Gold
16548,695054,I am Guerrilla,Gold
22174,1031080,Ryyûk,Gold
4988,4994,dreaming lucid,Master
57477,3149083,xoupalitz26,Bronze
4544,4550,FNC My Dream,Master
54154,2951060,Lumb3rJaack,Silver
27144,1331050,Iketaki,Gold
28197,1397003,nerf scrub,Gold
7727,167033,allways aleman,Platinum
50199,2717005,Circle,Silver
43589,2315095,Rabbity,Silver
63804,3533010,jbeauty1,Bronze
43924,2339030,Morato Jr,Silver
232,238,ŁPL Top,Challenger
5116,11022,St4rshine,Diamond
1647,1653,Ravenk AYAYA,Master
34804,1793010,Zombotron01,Silver
2393,2399,nio top acc,Master
16261,677067,Mr 11235813,Gold
9615,281021,Kid Yue,Platinum
49413,2669019,PhoeBeoPennT,Silver
69531,3875037,TellMeWhyImHere,Iron
15752,647058,kaktus4,Gold
19440,869046,Pls nerf Talon,Gold
15923,659029,Cacciö,Gold
62800,3473006,XxTheReapperxX,Bronze
47934,2579040,zer06ravity,Silver
53611,2921017,Abbe2019,Silver
19057,845063,Moody Poodle,Gold
54697,2987003,TitustheII,Silver
31239,1577045,Puddingschelle,Silver
41703,2207009,Tantesp,Silver
64025,3545031,ZANAH0R1A,Bronze
33959,1739065,Turkish Embassy,Silver
56025,3065031,Tepetoelorto2001,Silver
67534,3755040,EndlessxX,Bronze
27781,1367087,diligent yute,Gold
33685,1721091,Mrs Pepper Pot,Silver
37970,1979076,Akyy,Silver
32540,1655046,ζξζαζξζ,Silver
24892,1193098,Bhereen,Gold
14067,545073,Tapchan1,Gold
43920,2339026,SR PAO DOS 420,Silver
45784,2447090,Bilbiz,Silver
8685,221091,TruePizza,Platinum
58994,3239100,TicTac1704,Bronze
27245,1337051,BG Smonokum,Gold
43854,2333060,FräMê Brenzo,Silver
12875,473081,Bronzie Smurf,Platinum
23358,1103064,clapclapvelky,Gold
49609,2681015,I løve kittens,Silver
32357,1643063,sublime Katarina,Silver
44770,2387076,jumper111,Silver
13631,521037,Qtyneugd,Gold
58611,3221017,First4Blood,Bronze
7467,149073,Βabar,Platinum
30828,1553034,KUZZC0,Gold
13722,527028,Garzen Avalon,Gold
67708,3767014,Pooliex,Bronze
30304,1523010,Zhoxyly,Gold
29696,1487002,teken slach,Gold
52715,2867021,tobyman7,Silver
34634,1781040,EtyCHO,Silver
48814,2633020,PowerB Ph,Silver
33214,1697020,Sinoralsa,Silver
56149,3071055,zeromann007,Silver
54336,2963042,AKAbiru,Silver
21031,965037,Moregank Freemaή,Gold
37277,1937083,Beifengs Child,Silver
10219,317025,Tnekniv3,Platinum
4872,4878,Chime Fanboy,Master
10215,317021,Vive les nichons,Platinum
19330,863036,Zanki,Gold
8656,221062,Rotî,Platinum
30217,1517023,Zaaso,Gold
67033,3725039,Ruul16,Bronze
15077,605083,Rivella,Gold
49043,2645049,MyphIV,Silver
68094,3785100,Apocalipse27,Bronze
64773,3587079,Patáta,Bronze
46555,2495061,LeiladDoJ,Silver
10589,335095,Dr Nillo,Platinum
67052,3725058,Pastizihno,Bronze
4481,4487,Suojelusenkeli,Master
26642,1301048,Way of Support,Gold
